,STATE,DISTRICT,LAT,LON,SITE_TYPE,WLCODE,05/01/1996,08/01/1996,11/01/1996,01/01/1997,05/01/1997,08/01/1997,11/01/1997,01/01/1998,05/01/1998,08/01/1998,11/01/1998,01/01/1999,05/01/1999,08/01/1999,11/01/1999,01/01/2000,05/01/2000,08/01/2000,11/01/2000,01/01/2001,05/01/2001,08/01/2001,11/01/2001,01/01/2002,05/01/2002,08/01/2002,11/01/2002,01/01/2003,05/01/2003,08/01/2003,11/01/2003,01/01/2004,05/01/2004,08/01/2004,11/01/2004,01/01/2005,05/01/2005,08/01/2005,11/01/2005,01/01/2006,05/01/2006,08/01/2006,11/01/2006,01/01/2007,05/01/2007,08/01/2007,11/01/2007,01/01/2008,05/01/2008,08/01/2008,11/01/2008,01/01/2009,05/01/2009,08/01/2009,11/01/2009,01/01/2010,05/01/2010,08/01/2010,11/01/2010,01/01/2011,05/01/2011,08/01/2011,11/01/2011,01/01/2012,05/01/2012,08/01/2012,11/01/2012,01/01/2013,05/01/2013,08/01/2013,11/01/2013,01/01/2014,05/01/2014,08/01/2014,11/01/2014,01/01/2015,05/01/2015,08/01/2015,11/01/2015,01/01/2016,05/01/2016,08/01/2016,11/01/2016,01/01/2017
1,TG,Adilabad,19.08722222,78.33611111,Dug Well,W26026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.32,NA,3.52,0.96,1.49,2.56,3.06,0.86,2.1,2.36,3.86,0.91,2.06,2.32,3.26,1.56,1.71,2.86
2,TG,Adilabad,19.08777778,78.40111111,Dug Well,W26027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.03,2.13,2.51,NA,5.73,3.53,3.93,4.03,7.33,2.39,4.3,2.46,NA,2.48,1.49,6.03
3,TG,Adilabad,19.17055556,77.93361111,Dug Well,W26044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.18,1.35,1,NA,6.12,6.17,3.62,3.47,11.72,3.84,6.82,3.32,11.72,1.28,1.41,11.72
4,TG,Adilabad,19.17666667,78.10361111,Dug Well,W26046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,NA,6.3,1.55,5.18,5.21,7.5,2.97,4.03,6.18
5,TG,Adilabad,19.16027778,78.63444444,Dug Well,W26040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,2.2,2.38,NA,8.1,2.85,3.67,3.3,4.78,2.77,3.4,3.06,8.65,3.34,5.98,6.75
6,TG,Adilabad,19.14166667,78.33944444,Dug Well,W26035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.88,NA,4.05,1.9,3.1,2.6,6.6,0.86,3.15,2.6,6.6,1.45,1.87,3.7
7,TG,Adilabad,19.09833333,78.78083333,Dug Well,W26029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08,NA,3.73,1.28,1.18,1.53,1.83,1.38,1.85,1.53,3.38,1.39,1.58,1.74,NA,1.62,2.39,2.54
8,TG,Adilabad,19.20916667,78.87638889,Dug Well,W26056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,2.08,3.15,2.7,7.25,1.01,2.88,4.56,6.65,2.04,2.16,3.75
9,TG,Adilabad,19.80972222,78.46472222,Dug Well,W26203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.63,NA,6.5,2.87,2.8,2.77,5.35,1.93,2.89,3.85
10,TG,Adilabad,19.33805556,79.33444444,Dug Well,W26096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,0.85,1.14,NA,1.9,1.4,1.83,1.25,3,0.53,1.95,1.25,2.22,1.59,1.74,1.89
42,TG,Adilabad,19.14583333,79.66666667,Dug Well,W04508,7.52,2.05,2.69,4.77,9.79,6.37,5.47,5.78,NA,2.53,2.97,7.77,6.95,3.36,4.4,3.21,6.85,1.85,4.32,6.16,7.09,NA,3.57,5.5,6.49,4.62,5.67,5.06,7.09,3.52,5.02,6.59,7.4,5.97,6.77,6.52,5.77,3.01,4.07,8.37,6.82,2.07,3.42,6.83,7.47,4.02,4.82,7.14,8.37,3.92,4.37,8.02,7.77,6.84,7.19,7.47,NA,4.22,4.2,7.86,8.4,4.95,4.64,3.97,8.3,NA,3.73,6.19,7.12,2.07,3.38,4.37,6.67,5.67,5.37,5.37,4.55,4.55,5.67,NA,NA,4.67,5.37,NA
43,TG,Adilabad,19.475,79.575,Dug Well,W04538,4.5,4.43,4.85,2.55,5.93,5.25,4.66,4.87,6.17,1.52,2.8,4.95,7.95,3.41,5.5,8.28,4.28,0.13,3.34,4.65,5.75,1.41,2.98,NA,2.83,4.7,5.95,2.73,NA,1.37,3.07,6.19,5.36,7.65,7.65,3.05,5.42,2.62,2.71,7.65,4.3,4.35,1.87,3,4.6,1.83,NA,1.9,8.5,2,4.75,3.47,8.5,5.33,5.38,3.91,7.07,2.35,1.88,6.28,7.65,0.7,3.07,1.65,5.57,NA,1.38,3.18,5.11,0.05,1.03,3.15,4.3,0.9,1.85,2.35,4.02,0.87,1.65,1.56,4.8,1.24,1.42,NA
44,TG,Adilabad,19.09166667,79.84583333,Dug Well,W04174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99,1.86,NA,6.06,3.36,4.26,3.11,6.96,1.5,2.32,5.26,4.91,1.86,1.57,2.21,5.45,3.45,2.13,2.45,8.19,1.61,4.56,3.06,8.19,1.75,2.21,3.46,6.84,0.85,1.34,3.85,5.42,1.15,NA,2.26,7.36,NA,1.42,4.23,6.42,0.43,1.59,3.16,4.96,2.96,3.06,3.31,9.06,4.72,3.51,3.31,NA,2.08,2.08,NA
45,TG,Adilabad,19.08055556,78.51111111,Dug Well,W04524,6.42,3.19,5.25,4.85,7.82,4.27,4.27,5.88,6.52,2.59,4.22,4.87,7.47,4.89,4.9,6.1,6.57,3.53,5.07,6.4,7.63,4.05,4.58,6.08,7.42,1.47,4.91,5.27,8.49,5.03,5.57,6.13,7.99,5.17,5.97,6.62,8.16,2.62,3.42,7.92,7.29,2.37,3.47,6.35,6.73,5.27,5.37,5.77,8.27,4.45,4.97,7.69,9.33,6.52,5.88,6.07,NA,3.17,2.49,6.94,5.55,2.79,3.54,2.47,6.97,NA,2.65,4.38,5.67,2.27,3.24,3.37,5.52,3.62,3.86,3.97,6.37,4.62,5.77,4.47,NA,4.11,3.21,NA
46,TG,Adilabad,19.01944444,78.58333333,Dug Well,W04525,7.25,2.68,4.4,4.57,6.3,6.8,3.2,5.71,5.92,1.76,4.2,4.7,8.95,6.85,3.2,5.92,8.1,3.88,4.69,7.95,7.29,4.12,4.46,5.9,6.32,3.2,3.02,5.11,7.56,2.88,4.45,NA,6.1,2.9,4.4,4.8,6.42,1.7,3.05,5.6,6.02,1.6,3.33,4.78,5.59,1.43,3.96,4.15,4.6,2.86,3.6,5.75,5.21,3.95,3.82,5.15,5.78,2.97,2.5,4.93,4.97,2.11,2.92,2.2,5.22,NA,2.11,4.38,5.58,NA,2.29,4.5,4.45,2.65,3,4.8,6.65,2.57,5.9,4.07,7,2.21,NA,NA
47,TG,Adilabad,19.05972222,77.93055556,Bore Well,W22512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.47,NA,17.2,NA,4.66,5.53,4.71,NA,4.28,4.96,2.21,4.96,5.56,3.31,8.53,9.93,11.24,5.19,15.66,6.45,3.9,NA
48,TG,Adilabad,19.09444444,79.04722222,Dug Well,W04516,6.85,4.53,4.51,4.12,8.1,6.1,4.15,5.26,7.25,2.01,3.16,5.1,7.55,4.6,4,5.38,7.71,1.98,3.7,6.07,7.54,4.02,4.78,4.68,8.32,3.6,3.4,5.35,8.32,2.73,3.6,5.36,6.95,5.9,6.6,4.15,8,2.63,2.52,6.63,6.85,0.8,2.53,5.22,5.3,2.03,2.37,4.72,7,3,3.9,5.45,7.44,3.37,4.08,4.84,7.57,2.52,2.36,5.09,6.37,3.13,1.24,2.3,5.43,NA,1.12,2.84,4.65,0.55,1.23,2.7,2.3,2.95,1.3,3.27,5.27,4.8,1.25,1.84,NA,1.65,1.47,NA
49,TG,Adilabad,19.1,79.03333333,Bore Well,W04163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.36,NA,NA,5.76,0.46,1.92,NA,6.45,NA,NA,NA,6.52,NA,NA,NA,NA,NA,6.6,NA,5.93,2.6,4.86,NA,NA,1.86,2,6.1,6,3.6,1.6,2.5,6.1,4.31,3.95,4.12,7.6,3.68,3,5.15,8.59,1.55,3.04,5.88,7.56,0.06,0.88,4.81,5.32,0.32,2.07,0.9,13.62,NA,1.3,3.76,6.09,0.15,1.26,3.6,5.6,4.7,4.7,3.4,8.63,2.77,4.4,6.01,9.03,1.97,1.41,NA
50,TG,Adilabad,19.1175,78.94277778,Tube Well,W22352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.73,NA,NA,7.83,NA,NA,NA,NA,NA,3.68,12,6.95,6.1,6.6,5.1,8.19,5.33,5.3,5.87,NA,4.2,3.14,NA
51,TG,Adilabad,19.13472222,79.09444444,Dug Well,W04162,3.1,2.52,2.29,2.46,5.53,4,2.53,3.03,5.72,0.82,2.84,5.7,4.75,2.37,2.5,2.98,4,0.93,2.9,3.25,4.51,1.72,2.47,3.06,4.38,1.7,1.27,2.86,5.33,1.99,6.6,2.82,4.7,4,4.7,2.68,4.76,1.73,1.7,NA,3.82,2.6,1.74,2.15,4.69,3.32,2.48,2.45,5.7,1.95,2.6,2.85,5.36,1.42,2.15,2.8,5.74,1.34,1.33,4.92,3.83,0.82,2.03,0.9,13.62,NA,1.5,3.58,4.99,0.89,2.44,2.5,3,2.35,2.37,2.55,15.4,2.29,2.1,2.6,15.4,2.75,1.89,NA
52,TG,Adilabad,19.08333333,78.11666667,Bore Well,W04169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.72,NA,NA,21.5,4.8,20,NA,22.13,21.25,17.72,18.8,17.96,17.6,21.95,15.44,NA,NA,12.7,NA,20.57,9.3,9.4,16.47,NA,22.9,10.15,21.1,20.6,18.2,15.87,14.95,29.2,21.26,22.05,13.46,8.1,23.07,25,23.24,21.76,23.65,27.9,19.85,NA,NA,20.67,24.32,21.43,20.56,21.69,19.5,NA,NA,22.92,18.98,21.34,18.5,12.96,21.9,NA,18.65,17.15,12.35,29.2,24.97,27.1,18.24,29.2,25.09,NA,NA
53,TG,Adilabad,19.10138889,78.09666667,Dug Well,W04521,NA,1.86,2.5,5.88,NA,NA,5.63,4.44,NA,0.32,4.47,7.3,8.05,2.25,3.2,6.28,6.95,0.51,3.64,5.77,7.9,0.2,2.3,5.02,9.79,2.19,4.7,4.1,10.5,2.33,5.8,8.12,10.5,6.9,6.5,6.01,10.5,4.6,2.15,NA,7.9,5.4,1.85,4.4,8.5,6.79,7.9,3.49,11.3,0.86,4.6,8.76,11.3,7.84,6.31,6.4,NA,3.02,0.57,8.52,7.85,2.39,5.79,3,3.8,NA,5,7.29,9.15,0.45,4.33,3.8,7.3,2.1,6.2,3.8,10.5,5.62,10.5,6.3,NA,2.89,2.12,NA
54,TG,Adilabad,19.04027778,78.65944444,Tube Well,W22273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4.92,4.66,NA,13,NA,3.97,5.63,NA,NA,NA,5.5,9.5,5.45,5.75,5.6,9.13,8.83,8.9,5.81,NA,29.5,8.37,NA
55,TG,Adilabad,19.04166667,78.65,Dug Well,W04167,4.09,1.69,2.38,3.06,3.66,1.93,1.98,3.54,5.3,1.18,2.63,3.33,4.4,2.07,4,3.33,3.85,1.49,2.69,3.6,4.58,1.74,2.34,3.29,4.44,1.73,2.62,3.51,4.98,1.86,2.35,2.65,7.28,2.73,2.93,3.01,6.33,1.89,0.75,4.15,5.66,1.36,2.19,4.36,5.47,2.88,2.54,4.78,4.23,2.19,3.53,3.32,4.13,2.8,3.28,3.68,5.34,1.33,2.49,3.99,3.27,1.54,2.37,2.83,4.63,NA,1.98,3.71,5.13,1.59,2.29,3.73,3.68,2.48,1.89,3.38,6.03,4.27,4.43,2.37,NA,4.43,1.87,NA
56,TG,Adilabad,19.22416667,78.22694444,Tube Well,W22275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.44,0.89,2.31,NA,13.35,NA,2.5,5.78,4.01,1.12,1.88,11,3.75,2.5,4.5,3.05,7.92,7.92,10.9,3.47,4.8,4.17,4.19,NA
57,TG,Adilabad,19.25,79.41666667,Dug Well,W04533,4.76,2.01,2.26,3.38,4.61,4.36,3.71,3.85,6.51,1.55,3.5,4.06,6.25,3.03,3.1,2.22,4.73,0.4,2.5,4.62,4.6,0.4,1.71,3.96,7.03,0.64,1.96,1.88,8.24,0.6,6.86,5.89,3.26,5.66,5.56,1.58,7.96,1.16,0.46,2.56,3.2,0.46,1.18,1.66,3.56,6.46,1.63,1.98,9.2,0.61,1.36,2.39,8.43,0.55,2.06,1.91,6.79,0.36,4.53,6.63,6.67,5.19,4.85,3.76,2.86,NA,1.13,6.21,2.89,NA,0.68,0.76,2.41,0.71,0.91,1.16,3.06,1,1.26,1.22,3.36,0.79,1.03,NA
58,TG,Adilabad,19.22916667,77.89583333,Dug Well,W04520,6.11,5.3,2.88,3.19,6.45,6.31,2.78,4.42,6.56,2.04,3.1,6.71,7.68,3.72,4.4,4.83,7.11,2.31,3.95,5.65,7.71,2.21,3.12,4.63,NA,2.49,1.95,4.46,8.06,2.23,4.56,5.13,7.91,5.91,6.61,5.38,8.56,3.18,5.23,NA,7.49,3.31,2.99,4.21,7.84,6.43,NA,4.47,9.45,6.16,4.61,7.56,9.45,9.45,9.45,9.45,NA,6.47,1.9,9.45,6.4,3.17,3.58,2.61,8.56,NA,5.33,5.7,9.06,2.39,2.57,5.61,7.66,8.26,7.35,4.91,10.21,10.21,10.21,10.21,10.21,4.98,3.95,NA
59,TG,Adilabad,19.33333333,78.41666667,Dug Well,W04528,3.17,1.22,1.79,1.8,3.8,3.27,2.37,2.19,4.62,1.36,2.56,2,5.02,1.54,6,3.07,4.38,1.12,2.05,2.8,4.92,1.32,1.76,2.47,6.01,1.98,2.95,2.09,8.08,1.4,2,5.23,5.3,2.6,3.1,2.52,4.3,2.63,1.14,4.8,5,2.3,1.76,2.05,5.25,4.93,3.02,2.63,6.35,1.2,1.6,4.7,NA,2.58,3.65,2.4,NA,1,1.2,4.51,4,0.93,1.47,0.9,5.45,NA,1.85,2.31,4.7,1.57,1.79,2.4,4.15,1.65,1.97,2.4,5.12,1.74,2.5,2.58,NA,1.76,1.68,NA
60,TG,Adilabad,19.34166667,78.41666667,Dug Well,W03880,6.84,2.71,2.47,3.37,8.49,NA,4.82,5.63,8.47,1.75,3.13,5.47,9.7,4.12,3.1,4.29,8.92,1.53,5.67,5.42,8.97,1.73,4.76,7.68,8.93,3.35,3.63,6.88,8.93,1.39,5.17,7.97,8.93,8.93,8.93,5.3,8.93,3.2,3.33,8.93,8.93,3.27,5.23,6.27,8.93,4.9,7.03,7.52,9.86,2.03,9.86,9.86,NA,9.86,9.86,7.97,NA,4.94,2.49,9.86,8.93,3.24,3.88,3.57,8.43,NA,2.92,6.25,8.93,0.44,1.9,8.27,7.07,8.93,3.99,3.17,8.93,8.93,8.93,3.28,NA,3.36,2.92,NA
61,TG,Adilabad,19.35194444,78.41555556,Tube Well,W22353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.51,10.18,NA,9.37,NA,12.08,NA,11.54,NA,5.61,12,8.75,9.75,11.9,9.1,34.5,10.44,10.92,9.13,NA,10.53,6.24,NA
